anchor_app_id,anchor_name,representation,rank,neighbor_app_id,neighbor_name,similarity_score
774171,Muse Dash,B_tfidf,1,2608510,Hi On Rhythm,0.205
774171,Muse Dash,B_tfidf,2,1019500,Super Beam,0.1933
774171,Muse Dash,B_tfidf,3,2205600,Ojiv,0.1693
774171,Muse Dash,B_tfidf,4,3094550,Pan Beats,0.1677
774171,Muse Dash,B_tfidf,5,1222930,VELUCITY,0.1665
774171,Muse Dash,B_tfidf,6,1790640,ThumBeat: Button Basher Edition,0.1656
774171,Muse Dash,B_tfidf,7,2585040,GUNVOLT RECORDS Cychronicle,0.1602
774171,Muse Dash,B_tfidf,8,1443170,Rhythm Stars Climbing,0.158
774171,Muse Dash,B_tfidf,9,2424850,Deep Sea Rhapsody,0.1574
774171,Muse Dash,B_tfidf,10,1641300,Rhythium,0.1568
774171,Muse Dash,C_semantic,1,3869710,MusicRunner,0.6481
774171,Muse Dash,C_semantic,2,461230,Dashy Square,0.6211
774171,Muse Dash,C_semantic,3,2838930,PuzzMiX,0.6096
774171,Muse Dash,C_semantic,4,2717010,KALPA: Cosmic Symphony,0.6071
774171,Muse Dash,C_semantic,5,1574320,神秘世界 Mysterious world,0.6048
774171,Muse Dash,C_semantic,6,3705340,Claviator,0.601
774171,Muse Dash,C_semantic,7,4146170,Relapse,0.5986
774171,Muse Dash,C_semantic,8,1922620,Saber Ship,0.5958
774171,Muse Dash,C_semantic,9,1855030,Stairway to Heaven's Gate,0.5914
774171,Muse Dash,C_semantic,10,671370,Flight of Light,0.59
774171,Muse Dash,D_hybrid_a0.5,1,2717010,KALPA: Cosmic Symphony,0.6453
774171,Muse Dash,D_hybrid_a0.5,2,2704460,Neon Geometry Dash,0.6384
774171,Muse Dash,D_hybrid_a0.5,3,461230,Dashy Square,0.6243
774171,Muse Dash,D_hybrid_a0.5,4,412970,Beatbuddy: On Tour,0.6103
774171,Muse Dash,D_hybrid_a0.5,5,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0.6025
774171,Muse Dash,D_hybrid_a0.5,6,1945220,Rhythm Journey,0.5985
774171,Muse Dash,D_hybrid_a0.5,7,2838930,PuzzMiX,0.5941
774171,Muse Dash,D_hybrid_a0.5,8,2585040,GUNVOLT RECORDS Cychronicle,0.5904
774171,Muse Dash,D_hybrid_a0.5,9,322170,Geometry Dash,0.5894
774171,Muse Dash,D_hybrid_a0.5,10,1291720,Neon Beat Rider,0.587
219990,Grim Dawn,A_structured,1,272470,The Incredible Adventures of Van Helsing II,2.4026
219990,Grim Dawn,A_structured,2,359900,The Incredible Adventures of Van Helsing III,2.4026
219990,Grim Dawn,A_structured,3,200710,Torchlight II,2.3971
219990,Grim Dawn,A_structured,4,215530,The Incredible Adventures of Van Helsing,2.3706
219990,Grim Dawn,A_structured,5,345180,Victor Vran ARPG,2.3706
219990,Grim Dawn,A_structured,6,1538970,Hammerwatch II,2.3394
219990,Grim Dawn,A_structured,7,1030210,Torchlight III,2.3356
219990,Grim Dawn,A_structured,8,400170,The Incredible Adventures of Van Helsing: Final Cut,2.3016
219990,Grim Dawn,A_structured,9,1171690,Wayfinder,2.2931
219990,Grim Dawn,A_structured,10,1125710,Gatewalkers,2.279
219990,Grim Dawn,B_tfidf,1,1301430,Dragon Extinction VR,0.2502
219990,Grim Dawn,B_tfidf,2,1079320,Dragon Extinction,0.2455
219990,Grim Dawn,B_tfidf,3,2664650,Paper Work,0.1989
219990,Grim Dawn,B_tfidf,4,2336730,Dungeon Survivors,0.1312
219990,Grim Dawn,B_tfidf,5,1585400,Gjallarhorn,0.1293
219990,Grim Dawn,B_tfidf,6,1282720,Swords of Time,0.1261
219990,Grim Dawn,B_tfidf,7,1939810,Sanctum Breach: Rebirth,0.1241
219990,Grim Dawn,B_tfidf,8,880130,Lawless Lands,0.1185
219990,Grim Dawn,B_tfidf,9,929060,Road to Eden,0.1153
219990,Grim Dawn,B_tfidf,10,3605340,The Eternal Hunt,0.1109
219990,Grim Dawn,C_semantic,1,1687730,IRON WORLD,0.7035
219990,Grim Dawn,C_semantic,2,1079320,Dragon Extinction,0.6771
219990,Grim Dawn,C_semantic,3,1301430,Dragon Extinction VR,0.6771
219990,Grim Dawn,C_semantic,4,4123730,Skeleton King Quest Plus,0.6163
219990,Grim Dawn,C_semantic,5,3027910,One Last Raid,0.6137
219990,Grim Dawn,C_semantic,6,2963220,Ruins of Endoth,0.6098
219990,Grim Dawn,C_semantic,7,4325150,Unknown Explorer,0.6046
219990,Grim Dawn,C_semantic,8,38400,Fallout: A Post Nuclear Role Playing Game,0.6029
219990,Grim Dawn,C_semantic,9,1836520,Wailing Guignol,0.597
219990,Grim Dawn,C_semantic,10,1741650,Iron Age,0.5949
219990,Grim Dawn,D_hybrid_a0.5,1,1079320,Dragon Extinction,0.6736
219990,Grim Dawn,D_hybrid_a0.5,2,1301430,Dragon Extinction VR,0.662
219990,Grim Dawn,D_hybrid_a0.5,3,2473480,Tails of Iron 2: Whiskers of Winter,0.6213
219990,Grim Dawn,D_hybrid_a0.5,4,2426250,Halls of Watershot,0.6208
219990,Grim Dawn,D_hybrid_a0.5,5,1335830,Len's Island,0.6108
219990,Grim Dawn,D_hybrid_a0.5,6,1171690,Wayfinder,0.6091
219990,Grim Dawn,D_hybrid_a0.5,7,633080,Relic Hunters Legend,0.6062
219990,Grim Dawn,D_hybrid_a0.5,8,280520,Crea,0.6028
219990,Grim Dawn,D_hybrid_a0.5,9,788270,Exiled Kingdoms,0.6022
219990,Grim Dawn,D_hybrid_a0.5,10,2644360,Kingsgrave,0.601
632470,Disco Elysium - The Final Cut,A_structured,1,552620,ATOM RPG: Post-apocalyptic indie game,2.3267
632470,Disco Elysium - The Final Cut,A_structured,2,538680,The Legend of Heroes: Trails of Cold Steel,2.2833
632470,Disco Elysium - The Final Cut,A_structured,3,436670,The Legend of Heroes: Trails in the Sky the 3rd,2.1782
632470,Disco Elysium - The Final Cut,A_structured,4,560130,Pillars of Eternity II: Deadfire,2.1355
632470,Disco Elysium - The Final Cut,A_structured,5,291650,Pillars of Eternity,2.1355
632470,Disco Elysium - The Final Cut,A_structured,6,1403440,Broken Roads,2.1325
632470,Disco Elysium - The Final Cut,A_structured,7,638650,Sword Art Online Re: Hollow Fragment,2.1303
632470,Disco Elysium - The Final Cut,A_structured,8,578650,The Outer Worlds,2.089
632470,Disco Elysium - The Final Cut,A_structured,9,748490,The Legend of Heroes: Trails of Cold Steel II,2.0781
632470,Disco Elysium - The Final Cut,A_structured,10,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,2.0635
632470,Disco Elysium - The Final Cut,B_tfidf,1,2841360,AIPet,0.1091
632470,Disco Elysium - The Final Cut,B_tfidf,2,1979930,FreedroidRPG,0.1025
632470,Disco Elysium - The Final Cut,B_tfidf,3,2197490,White Mourning: Museum In Pale,0.1007
632470,Disco Elysium - The Final Cut,B_tfidf,4,3913090,Dawn After Dusk,0.0973
632470,Disco Elysium - The Final Cut,B_tfidf,5,2999280,Mystery Detective Adventure Collector's Edition,0.0972
632470,Disco Elysium - The Final Cut,B_tfidf,6,1674920,Sovereign Syndicate,0.0962
632470,Disco Elysium - The Final Cut,B_tfidf,7,1403440,Broken Roads,0.0961
632470,Disco Elysium - The Final Cut,B_tfidf,8,1112620,Isles of Adalar,0.0956
632470,Disco Elysium - The Final Cut,B_tfidf,9,3992300,Aphasie,0.0953
632470,Disco Elysium - The Final Cut,B_tfidf,10,2736580,Disco Dave,0.0934
632470,Disco Elysium - The Final Cut,C_semantic,1,383240,Angels That Kill - The Final Cut,0.6895
632470,Disco Elysium - The Final Cut,C_semantic,2,2754660,Deal of the Dead Final Cut,0.6459
632470,Disco Elysium - The Final Cut,C_semantic,3,1663640,The Last Oricru - Final Cut,0.5758
632470,Disco Elysium - The Final Cut,C_semantic,4,2863680,ZERO PARADES: For Dead Spies,0.5754
632470,Disco Elysium - The Final Cut,C_semantic,5,400170,The Incredible Adventures of Van Helsing: Final Cut,0.5537
632470,Disco Elysium - The Final Cut,C_semantic,6,3058180,The Final Act,0.5483
632470,Disco Elysium - The Final Cut,C_semantic,7,237850,Dreamfall Chapters,0.5433
632470,Disco Elysium - The Final Cut,C_semantic,8,3433870,时忆 Memory of Time,0.527
632470,Disco Elysium - The Final Cut,C_semantic,9,1091980,The Bard's Tale IV: Director's Cut,0.5224
632470,Disco Elysium - The Final Cut,C_semantic,10,2393470,Edge of Grief,0.518
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,1,1091980,The Bard's Tale IV: Director's Cut,0.5695
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,2,552620,ATOM RPG: Post-apocalyptic indie game,0.5347
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,3,1769980,Mask of the Rose,0.5145
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,4,237850,Dreamfall Chapters,0.5123
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,5,1500110,KNIGHT SLAVE -The Dark Valkyrie of Depravity-,0.5078
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,6,40300,Risen,0.5059
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,7,1403440,Broken Roads,0.5013
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,8,400170,The Incredible Adventures of Van Helsing: Final Cut,0.5002
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,9,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,0.4947
632470,Disco Elysium - The Final Cut,D_hybrid_a0.5,10,2056150,Heroes and Test of Succubus,0.4925
