app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
2074480,Sunset Routes,2022.0,0.936,0.8023,0.1337,0.8023,0.1337,0.8023,0.1337,0.5774,0.5743,0.5636,0.0554,moderate_peer_match,0.0979,True,False,True
2074500,OrbiTank,2022.0,0.6077,0.4085,0.1992,0.542,0.0657,0.456,0.1517,0.5978,0.5855,0.5613,0.1132,moderate_peer_match,0.0227,True,True,True
2074520,Captain!,2023.0,0.422,0.4582,-0.0362,0.4582,-0.0362,0.5052,-0.0832,0.6463,0.6413,0.6075,0.1214,strong_peer_match,0.0648,True,False,False
2074530,SHAFTED,2022.0,0.5818,0.8754,-0.2937,0.8685,-0.2867,0.786,-0.2042,0.5151,0.5129,0.4942,0.0805,weak_peer_match,0.3199,False,True,True
2074560,Mr.Brocco & Co,2022.0,0.7492,0.4083,0.3409,0.4878,0.2614,0.4624,0.2869,0.5662,0.5615,0.5502,0.0763,moderate_peer_match,0.1006,True,False,False
2074600,Pentacore,2023.0,0.6302,0.7519,-0.1217,0.6632,-0.033,0.6274,0.0028,0.6046,0.5986,0.59,0.075,moderate_peer_match,0.0813,True,False,True
2074690,Loplight,2022.0,0.8068,0.4844,0.3224,0.4482,0.3586,0.4545,0.3523,0.5517,0.5495,0.5426,0.0271,moderate_peer_match,0.0336,False,False,False
2074700,Bloom: Roots of Renewal,2022.0,0.6961,0.7662,-0.0701,0.7662,-0.0701,0.7943,-0.0981,0.5249,0.5235,0.5104,0.0622,weak_peer_match,0.1331,False,True,True
2074710,Microbes and Machines,2022.0,0.7848,0.5489,0.2359,0.5618,0.223,0.539,0.2458,0.6092,0.5987,0.5931,0.0681,moderate_peer_match,0.086,False,False,True
2074750,All-In-One Summer Sports VR,2023.0,0.8201,0.5757,0.2443,0.4722,0.3479,0.433,0.387,0.583,0.5729,0.5512,0.1152,moderate_peer_match,0.1574,False,False,False
2074760,Star Boss,2022.0,0.3179,0.6079,-0.29,0.5283,-0.2104,0.6266,-0.3087,0.5921,0.5895,0.5743,0.0695,moderate_peer_match,0.3994,True,False,True
2074780,焰色方糖 flamed sugar,2022.0,0.1476,0.1476,0.0,0.2312,-0.0836,0.5703,-0.4227,0.4958,0.4932,0.4839,0.0353,weak_peer_match,0.1176,True,True,True
2074790,What's your emergency,2023.0,0.422,0.571,-0.149,0.571,-0.149,0.5501,-0.1281,0.5304,0.528,0.5113,0.0589,weak_peer_match,0.0796,True,False,True
2074800,Richman 11,2022.0,0.9736,0.5749,0.3987,0.6043,0.3694,0.6043,0.3694,0.5489,0.5366,0.5242,0.1006,moderate_peer_match,0.8604,False,False,True
2074810,8-Bit Farm,2022.0,0.7752,0.893,-0.1179,0.8767,-0.1016,0.8547,-0.0795,0.6698,0.6624,0.6424,0.0844,strong_peer_match,0.1432,True,False,False
2074900,只爱三国,2022.0,0.1476,0.1578,-0.0102,0.1578,-0.0102,0.168,-0.0204,0.5633,0.5621,0.5268,0.1016,moderate_peer_match,0.1243,False,True,True
2074910,Photogenic Minds : Identity,2022.0,0.8481,0.546,0.3021,0.5066,0.3415,0.5076,0.3405,0.5813,0.5679,0.5502,0.1558,moderate_peer_match,0.0508,True,False,False
2074940,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,2023.0,0.8054,0.8435,-0.0381,0.8514,-0.046,0.8514,-0.046,0.5474,0.5439,0.5194,0.0726,weak_peer_match,0.5875,False,False,True
2074970,Very Easy Match3 Game,2022.0,0.3614,0.411,-0.0495,0.3838,-0.0223,0.4767,-0.1152,0.5835,0.5783,0.5634,0.0594,moderate_peer_match,0.048,True,False,True
2074980,PewPew Live,2022.0,0.8291,0.4569,0.3722,0.422,0.4072,0.4764,0.3527,0.5927,0.5915,0.5736,0.0574,moderate_peer_match,0.1654,True,True,True
2075040,REDSTORY and the Last Glimmer,2023.0,0.5701,0.7694,-0.1994,0.6592,-0.0891,0.6099,-0.0398,0.5737,0.5692,0.5613,0.0464,moderate_peer_match,0.0846,False,False,True
2075050,Boom Slingers,2022.0,0.8658,0.6124,0.2534,0.6237,0.2421,0.5711,0.2947,0.5547,0.5498,0.5335,0.0708,moderate_peer_match,0.2777,False,False,True
2075120,A Clumsy Flight,2022.0,0.8278,0.4671,0.3607,0.4615,0.3663,0.4615,0.3663,0.6066,0.5956,0.5862,0.0912,moderate_peer_match,0.0233,True,False,True
2075130,Fastest Fantasy Life Simulator,2022.0,0.4633,0.7071,-0.2438,0.6899,-0.2266,0.7256,-0.2624,0.5282,0.5268,0.5094,0.0401,weak_peer_match,0.0465,True,False,True
2075160,BOSSGAME: The Final Boss Is My Heart,2023.0,0.852,0.8641,-0.0121,0.8641,-0.0121,0.7441,0.1079,0.5614,0.5536,0.5421,0.0604,moderate_peer_match,0.1636,False,False,True
2075170,Jelly In The Dark,2022.0,0.5662,0.7127,-0.1465,0.6428,-0.0767,0.5998,-0.0337,0.4922,0.489,0.4759,0.0508,weak_peer_match,0.115,False,False,False
2075230,Witch girl got killed.,2022.0,0.433,0.5773,-0.1443,0.5471,-0.1141,0.5849,-0.1519,0.6357,0.627,0.617,0.0683,strong_peer_match,0.0539,True,False,True
2075240,Baby Shark™: Sing & Swim Party,2023.0,0.8235,0.548,0.2755,0.548,0.2755,0.548,0.2755,0.5165,0.5141,0.5026,0.0457,weak_peer_match,0.4294,False,False,False
2075250,ESCAPE IT,2022.0,0.7039,0.4447,0.2591,0.422,0.2819,0.4787,0.2252,0.5378,0.5318,0.5211,0.0668,weak_peer_match,0.0493,True,False,True
2075340,Eo,2022.0,0.8102,0.6454,0.1648,0.5616,0.2486,0.6459,0.1643,0.4998,0.4923,0.477,0.0746,weak_peer_match,0.5985,False,False,False
2075370,Old Tunnel,2023.0,0.8014,0.6596,0.1418,0.61,0.1914,0.5762,0.2252,0.5832,0.5733,0.5673,0.0727,moderate_peer_match,0.5226,True,False,False
2075390,Super Geisha Neon,2022.0,0.7291,0.7153,0.0139,0.6229,0.1062,0.7153,0.0139,0.5765,0.5727,0.5595,0.0512,moderate_peer_match,0.2456,True,False,False
2075410,初夏倾语 - Summer Whisper,2023.0,0.7886,0.7739,0.0147,0.8519,-0.0633,0.739,0.0497,0.7155,0.709,0.695,0.0899,strong_peer_match,0.1012,True,False,True
2075490,Catch Royale,2023.0,0.168,0.2925,-0.1245,0.4195,-0.2515,0.3179,-0.1499,0.5136,0.5114,0.4978,0.0675,weak_peer_match,0.0734,True,True,False
2075540,Valete vos viatores,2022.0,0.4,0.4556,-0.0557,0.5166,-0.1167,0.5648,-0.1649,0.5085,0.504,0.4945,0.0436,weak_peer_match,0.25,False,False,False
2075580,Under A New Sun,2023.0,0.8884,0.8035,0.0849,0.8092,0.0793,0.7599,0.1286,0.6107,0.6057,0.5883,0.0996,moderate_peer_match,0.7469,True,False,True
2075590,PASSAGE,2022.0,0.5486,0.585,-0.0364,0.6298,-0.0812,0.5261,0.0225,0.7236,0.7167,0.7003,0.0922,strong_peer_match,0.0287,True,False,True
2075680,Hidden Farm 2 Top-Down 3D,2022.0,0.7039,0.6306,0.0732,0.6348,0.069,0.6005,0.1034,0.5415,0.5248,0.5031,0.3192,weak_peer_match,0.0666,True,False,False
2075770,Coin Blitz,2022.0,0.433,0.7354,-0.3024,0.592,-0.159,0.557,-0.1239,0.6243,0.6179,0.6005,0.0705,moderate_peer_match,0.0952,True,False,True
2075820,Controller Sync,2023.0,0.522,0.3256,0.1964,0.3603,0.1616,0.4429,0.0791,0.6003,0.5928,0.584,0.0543,moderate_peer_match,0.1304,True,False,True
2075920,Flowa,2023.0,0.168,0.3097,-0.1417,0.168,0.0,0.168,0.0,0.5684,0.5664,0.5485,0.0585,moderate_peer_match,0.1323,False,True,True
2075930,Angkor: Beginnings: Match 3 Puzzle,2022.0,0.3179,0.4191,-0.1012,0.4191,-0.1012,0.4339,-0.116,0.5903,0.5822,0.5718,0.0807,moderate_peer_match,0.0739,False,False,False
2075960,Spirits Chronicles: Flower Of Hope Collector's Edition,2022.0,0.5953,0.3504,0.2448,0.4402,0.1551,0.4372,0.1581,0.6163,0.6075,0.5945,0.0784,moderate_peer_match,0.028,False,False,False
2076200,NYYO,2022.0,0.5303,0.5786,-0.0483,0.5782,-0.0479,0.4822,0.0481,0.597,0.5961,0.5804,0.0403,moderate_peer_match,0.187,False,False,True
2076220,Akai Katana Shin,2022.0,0.8496,0.8821,-0.0326,0.884,-0.0344,0.8378,0.0118,0.5874,0.5765,0.5678,0.104,moderate_peer_match,0.7355,False,False,False
2076240,Elementals: The Magic Key,2022.0,0.7492,0.4804,0.2688,0.488,0.2612,0.4633,0.286,0.6301,0.6249,0.6164,0.0477,strong_peer_match,0.012,True,False,False
2076260,Slaughter Horse 2,2022.0,0.8838,0.5488,0.3351,0.5424,0.3414,0.5622,0.3217,0.5169,0.5132,0.5045,0.0391,weak_peer_match,0.2034,True,False,False
2076320,The Voices Games 2d Collection,2022.0,0.433,0.6837,-0.2507,0.6232,-0.1901,0.5947,-0.1617,0.6507,0.6456,0.6333,0.0396,strong_peer_match,0.1829,True,False,False
2076430,Protocol Xeno,2022.0,0.1476,0.4632,-0.3156,0.4781,-0.3304,0.433,-0.2854,0.5272,0.5214,0.5018,0.059,weak_peer_match,0.051,True,True,True
2076490,Endless Chaos: Hordes of the Afterlife,2022.0,0.4,0.539,-0.1391,0.539,-0.1391,0.522,-0.122,0.6731,0.6652,0.6519,0.0724,strong_peer_match,0.0174,True,False,True
2076630,Basalt Breaker,2023.0,0.6763,0.5612,0.1151,0.5589,0.1174,0.4777,0.1986,0.5587,0.5553,0.5452,0.0559,moderate_peer_match,0.0758,True,False,True
2076660,Voyager 2,2023.0,0.5701,0.5024,0.0677,0.4632,0.1069,0.5223,0.0478,0.5768,0.5683,0.5499,0.086,moderate_peer_match,0.245,True,False,False
2076730,Mud Way,2022.0,0.3614,0.4536,-0.0922,0.5138,-0.1524,0.4536,-0.0922,0.5718,0.5662,0.5535,0.0478,moderate_peer_match,0.1009,True,False,False
2076800,Han'yo,2022.0,0.1476,0.5799,-0.4323,0.5799,-0.4323,0.5662,-0.4186,0.5058,0.501,0.4855,0.0526,weak_peer_match,0.2355,False,True,False
2076810,Further Still: Survivors,2022.0,0.7655,0.5893,0.1762,0.6195,0.1461,0.6024,0.1631,0.6463,0.6385,0.6251,0.1048,strong_peer_match,0.0571,True,False,True
2076820,VANQUISH,2022.0,0.4633,0.5746,-0.1113,0.5703,-0.1071,0.5362,-0.0729,0.604,0.6023,0.5893,0.057,moderate_peer_match,0.1154,True,True,True
2076840,Utomah,2022.0,0.1476,0.3671,-0.2195,0.5167,-0.3691,0.4343,-0.2867,0.4993,0.4968,0.4792,0.0547,weak_peer_match,0.2594,False,True,True
2076850,Keyboard Warrior: Dreamstate,2022.0,0.6314,0.6127,0.0187,0.6387,-0.0073,0.6661,-0.0347,0.621,0.623,0.6024,0.0366,moderate_peer_match,0.0999,False,False,True
2076890,Rapid Retort,2022.0,0.3179,0.3916,-0.0737,0.4432,-0.1253,0.5677,-0.2498,0.6091,0.5979,0.5927,0.0865,moderate_peer_match,0.0891,True,False,True
2076910,The Last Metal Shooter,2022.0,0.49,0.7478,-0.2578,0.5662,-0.0762,0.5718,-0.0818,0.5838,0.5775,0.5643,0.0842,moderate_peer_match,0.0739,False,True,True
2076920,Our Hero! Last,2022.0,0.4633,0.5153,-0.0521,0.5118,-0.0485,0.4933,-0.03,0.6312,0.6284,0.6146,0.0395,strong_peer_match,0.1356,True,False,False
2077020,GirlPuzzle,2022.0,0.5662,0.7592,-0.1931,0.7516,-0.1854,0.7581,-0.1919,0.6379,0.625,0.6049,0.1192,strong_peer_match,0.0141,False,False,True
2077040,明日、初めて彼女と❤,2022.0,0.1476,0.4003,-0.2527,0.2678,-0.1202,0.4133,-0.2657,0.4652,0.46,0.4505,0.0543,weak_peer_match,0.1207,True,True,True
2077060,SATUS,2023.0,0.8033,0.7699,0.0334,0.7092,0.0941,0.6884,0.1149,0.6072,0.6033,0.5899,0.0835,moderate_peer_match,0.2508,True,False,False
2077070,Shufflepoker,2022.0,0.4,0.6428,-0.2428,0.6473,-0.2474,0.5915,-0.1915,0.5371,0.5351,0.5145,0.0771,weak_peer_match,0.1569,True,False,True
2077080,Pitstop in Purgatory,2022.0,0.7718,0.737,0.0348,0.7115,0.0603,0.7669,0.0049,0.5783,0.5737,0.5525,0.0674,moderate_peer_match,0.2747,True,False,True
2077100,Energy Tail,2022.0,0.1476,0.168,-0.0204,0.5932,-0.4456,0.6367,-0.4891,0.4548,0.4521,0.4457,0.0332,weak_peer_match,0.2772,True,True,False
2077120,Hive,2022.0,0.5303,0.4948,0.0355,0.506,0.0243,0.6512,-0.1209,0.6028,0.6021,0.5849,0.05,moderate_peer_match,0.1264,False,False,True
2077130,Bounce your Bullets!,2022.0,0.4,0.257,0.1429,0.2943,0.1056,0.4058,-0.0058,0.6678,0.6614,0.6395,0.0694,strong_peer_match,0.1481,True,False,False
2077150,TrainFormation,2022.0,0.1476,0.4315,-0.2839,0.4195,-0.2719,0.3955,-0.2479,0.5003,0.4934,0.4832,0.0623,weak_peer_match,0.04,True,True,True
2077170,Aim Trainer X,2022.0,0.664,0.6107,0.0534,0.5943,0.0697,0.5332,0.1308,0.5862,0.5687,0.5371,0.1414,moderate_peer_match,0.0331,True,False,True
2077180,SCP: Daybreak,2022.0,0.1476,0.2191,-0.0715,0.317,-0.1694,0.5179,-0.3703,0.5444,0.5425,0.5286,0.0507,weak_peer_match,0.2098,True,True,True
2077190,Bana Simulator,2023.0,0.6172,0.3676,0.2496,0.3948,0.2224,0.4821,0.1351,0.6153,0.6115,0.6015,0.0651,moderate_peer_match,0.0454,True,False,True
2077270,Koa: The Forgotten Gods,2022.0,0.1476,0.7064,-0.5588,0.5478,-0.4002,0.4764,-0.3288,0.5323,0.525,0.5156,0.0502,weak_peer_match,0.0905,True,True,True
2077310,GogMagog,2023.0,0.8291,0.622,0.2071,0.5701,0.2591,0.5681,0.261,0.5793,0.5809,0.5604,0.0407,moderate_peer_match,0.0784,True,True,True
2077330,Kentor and also Bloby in: Part 1 - The Krookening,2022.0,0.3179,0.6073,-0.2894,0.5142,-0.1963,0.5505,-0.2326,0.5246,0.5209,0.5025,0.0848,weak_peer_match,0.1443,False,False,False
2077370,Stellar Propeller,2022.0,0.3179,0.4774,-0.1595,0.4972,-0.1793,0.4805,-0.1626,0.5856,0.5828,0.5666,0.0801,moderate_peer_match,0.1383,True,False,True
2077380,The Multi-Medium,2023.0,0.9355,0.6866,0.2489,0.7082,0.2273,0.6866,0.2489,0.5743,0.5698,0.5516,0.0571,moderate_peer_match,0.3686,True,False,False
2077430,Vespa's Test,2022.0,0.7996,0.6124,0.1872,0.5956,0.2041,0.6396,0.16,0.4703,0.4589,0.4448,0.1198,weak_peer_match,0.1231,True,True,True
2077460,Third Power,2022.0,0.1476,0.3355,-0.1879,0.4298,-0.2821,0.4343,-0.2867,0.486,0.4839,0.4534,0.1361,weak_peer_match,0.1783,True,True,True
2077530,Mushroom Musical,2022.0,0.5486,0.3676,0.181,0.51,0.0386,0.557,-0.0083,0.6036,0.5984,0.586,0.0611,moderate_peer_match,0.0421,False,True,True
2077550,Eremidia - Archivist's Curse,2022.0,0.8166,0.7806,0.036,0.7536,0.063,0.6937,0.1229,0.5065,0.503,0.4855,0.0702,weak_peer_match,0.3246,False,True,True
2077580,Destroiders,2023.0,0.422,0.3558,0.0662,0.4153,0.0067,0.4479,-0.0259,0.6444,0.6425,0.623,0.0587,strong_peer_match,0.0197,True,False,True
2077590,Sidestep Legends,2023.0,0.7791,0.4895,0.2896,0.7379,0.0412,0.6961,0.083,0.579,0.5699,0.5603,0.0758,moderate_peer_match,0.2495,True,False,False
2077610,Can Gym Break This?,2022.0,0.433,0.3925,0.0405,0.4271,0.006,0.3658,0.0673,0.5596,0.5507,0.5442,0.0541,moderate_peer_match,0.0356,False,False,False
2077650,Amok Runner,2022.0,0.8999,0.7856,0.1143,0.804,0.0958,0.7996,0.1003,0.5557,0.5523,0.5399,0.0589,moderate_peer_match,0.1623,True,False,True
2077700,PTRL Stockcar Edition,2022.0,0.433,0.4478,-0.0148,0.4992,-0.0661,0.5332,-0.1002,0.5935,0.5916,0.5739,0.0527,moderate_peer_match,0.0443,True,False,True
2077720,Moth Lake: A Horror Story,2022.0,0.855,0.6575,0.1975,0.6539,0.2011,0.567,0.288,0.5715,0.5708,0.5609,0.0374,moderate_peer_match,0.1059,True,False,True
2077800,Streamer's Court,2022.0,0.6314,0.5563,0.0751,0.5523,0.0791,0.5128,0.1187,0.5362,0.5182,0.4945,0.1413,weak_peer_match,0.1055,True,False,False
2077870,My Dad Left Me,2022.0,0.8558,0.7874,0.0684,0.7874,0.0684,0.6928,0.163,0.4599,0.4533,0.4466,0.0489,weak_peer_match,0.1423,False,True,False
2077910,BloodPit: Skelton II,2022.0,0.1476,0.1578,-0.0102,0.2815,-0.1339,0.5393,-0.3917,0.5058,0.5001,0.4954,0.0372,weak_peer_match,0.3016,True,True,False
2077940,Code Rivals: Robot Programming Battle,2023.0,0.7693,0.6515,0.1177,0.6799,0.0893,0.6874,0.0818,0.5245,0.5164,0.498,0.0948,weak_peer_match,0.663,False,False,True
2077950,Pretty Girls Breakout! PLUS,2022.0,0.6077,0.6356,-0.0279,0.7273,-0.1197,0.5977,0.01,0.5372,0.5285,0.519,0.077,weak_peer_match,0.1911,False,False,False
2077970,Finding Felicia,2022.0,0.5818,0.456,0.1258,0.5036,0.0782,0.6561,-0.0743,0.536,0.5312,0.5236,0.0467,weak_peer_match,0.0611,False,False,True
2077990,Junkyard Fury 2,2022.0,0.7577,0.5462,0.2115,0.6215,0.1362,0.5558,0.2019,0.6108,0.6076,0.5928,0.0443,moderate_peer_match,0.1601,True,False,False
2078040,White Day 2: The Flower That Tells Lies - Complete Edition,2023.0,0.9489,0.7905,0.1584,0.8028,0.146,0.7459,0.203,0.6254,0.6194,0.6086,0.0824,strong_peer_match,0.3147,True,False,True
2078070,Puzzling Wild IQ Test,2023.0,0.8137,0.4003,0.4134,0.3948,0.4189,0.422,0.3917,0.5398,0.5336,0.5223,0.0772,weak_peer_match,0.0289,False,False,False
2078160,Poly Puzzle: Primates,2022.0,0.1476,0.5062,-0.3586,0.5208,-0.3732,0.5161,-0.3684,0.6744,0.6656,0.6507,0.0698,strong_peer_match,0.053,True,False,False
2078210,Bulls and Cows,2022.0,0.4,0.4417,-0.0418,0.422,-0.022,0.422,-0.022,0.6105,0.6047,0.5879,0.09,moderate_peer_match,0.032,True,False,True
2078350,Bluey: The Videogame,2023.0,0.9391,0.7255,0.2136,0.6965,0.2426,0.7491,0.19,0.6073,0.6048,0.591,0.0456,moderate_peer_match,0.647,False,False,False
2078370,Tesla Legacy,2022.0,0.4633,0.4539,0.0094,0.4539,0.0094,0.4543,0.009,0.6615,0.6522,0.6428,0.0804,strong_peer_match,0.0948,False,False,True
2078480,Anomalia,2022.0,0.3179,0.5193,-0.2014,0.5349,-0.2169,0.5485,-0.2306,0.6814,0.6743,0.6615,0.0554,strong_peer_match,0.0291,True,False,True
2078510,VIVIDLOPE,2023.0,0.9327,0.56,0.3727,0.6253,0.3074,0.5741,0.3587,0.5908,0.5919,0.5694,0.0406,moderate_peer_match,0.4995,True,False,True
2078530,Light Kin,2022.0,0.6077,0.4339,0.1738,0.4339,0.1738,0.3863,0.2213,0.594,0.5878,0.5725,0.1133,moderate_peer_match,0.0373,True,False,True
2078540,Just Shoot: Slimes,2022.0,0.433,0.4677,-0.0346,0.4227,0.0104,0.4339,-0.0009,0.7181,0.7155,0.6963,0.0602,strong_peer_match,0.0322,True,False,False
2078580,Invadead,2022.0,0.3614,0.5674,-0.2059,0.5094,-0.1479,0.5094,-0.1479,0.6716,0.666,0.6399,0.077,strong_peer_match,0.0322,True,False,True
2078600,Afterslave,2022.0,0.3614,0.6159,-0.2544,0.6159,-0.2544,0.6212,-0.2598,0.5759,0.5739,0.5552,0.0684,moderate_peer_match,0.0701,True,False,False
2078610,Super Nova Party,2022.0,0.1476,0.4248,-0.2772,0.4736,-0.326,0.4486,-0.3009,0.4813,0.4753,0.4601,0.0594,weak_peer_match,0.0445,False,True,False
2078640,A Frog's Job,2022.0,0.4633,0.3838,0.0795,0.3676,0.0957,0.4615,0.0018,0.5651,0.5641,0.5515,0.053,moderate_peer_match,0.0492,True,False,False
2078680,Find My Dead Body,2022.0,0.4633,0.4339,0.0294,0.567,-0.1037,0.6246,-0.1613,0.6335,0.6297,0.6202,0.0476,strong_peer_match,0.0986,True,False,True
2078710,Mage Lords of Brams,2023.0,0.3676,0.6684,-0.3008,0.6742,-0.3065,0.7236,-0.356,0.5957,0.5926,0.58,0.0504,moderate_peer_match,0.1169,False,False,True
2078780,Lovelorn sanatoriumⅠ,2022.0,0.9706,0.5441,0.4265,0.5776,0.393,0.539,0.4316,0.5768,0.5718,0.5553,0.0769,moderate_peer_match,0.2943,False,False,True
2078810,Zombie Apocalypse - The Last Defense,2022.0,0.664,0.422,0.242,0.4536,0.2104,0.4275,0.2365,0.6469,0.6369,0.6255,0.0953,strong_peer_match,0.0237,True,False,True
2078820,Gummy Jump,2022.0,0.6194,0.6787,-0.0593,0.5667,0.0527,0.6035,0.0159,0.4848,0.4766,0.4702,0.0569,weak_peer_match,0.2178,True,False,True
2078830,奇谭文字游戏,2023.0,0.168,0.2828,-0.1148,0.168,0.0,0.3397,-0.1716,0.5426,0.5314,0.512,0.1701,weak_peer_match,0.1834,False,True,True
2079000,Totally Ratical Adventures,2022.0,0.49,0.5762,-0.0863,0.5058,-0.0158,0.5058,-0.0158,0.6259,0.6249,0.6058,0.047,strong_peer_match,0.0376,False,False,True
2079020,Sippin Hot Blickety Block N Bop Those Bad Battle Boys Down To Size Supreme,2022.0,0.5818,0.4849,0.0969,0.4906,0.0911,0.4878,0.094,0.6104,0.6074,0.5926,0.067,moderate_peer_match,0.0184,True,False,True
2079080,Frogs vs. Storks,2023.0,0.4615,0.7419,-0.2804,0.6778,-0.2163,0.5652,-0.1037,0.5745,0.5637,0.5565,0.0908,moderate_peer_match,0.2148,True,False,False
2079110,Agent1218,2022.0,0.4633,0.557,-0.0937,0.4824,-0.0191,0.4802,-0.0169,0.5754,0.5698,0.5598,0.0654,moderate_peer_match,0.0163,False,False,True
2079180,VIDEOVERSE,2023.0,0.9073,0.8565,0.0509,0.796,0.1114,0.8051,0.1023,0.5221,0.5186,0.5086,0.034,weak_peer_match,0.4902,True,False,False
2079230,Resonance,2022.0,0.1476,0.6653,-0.5177,0.6653,-0.5177,0.6574,-0.5097,0.4624,0.4545,0.4441,0.0889,weak_peer_match,0.5527,True,True,True
2079240,Cavelon,2022.0,0.3614,0.3676,-0.0062,0.3948,-0.0334,0.4215,-0.0601,0.5915,0.5796,0.5672,0.0929,moderate_peer_match,0.2806,False,False,False
2079260,Doc the Destroyer,2022.0,0.1476,0.5807,-0.4331,0.6171,-0.4694,0.3676,-0.22,0.5195,0.5134,0.5072,0.0542,weak_peer_match,0.4133,False,False,False
2079280,Slingshot Adventure,2022.0,0.3614,0.4817,-0.1202,0.4968,-0.1354,0.4624,-0.1009,0.6166,0.6067,0.5922,0.0887,moderate_peer_match,0.0235,True,False,True
2079370,Bicycle Challenge - Wastelands,2022.0,0.7492,0.5789,0.1704,0.6157,0.1336,0.6024,0.1468,0.5337,0.5303,0.5135,0.0587,weak_peer_match,0.0138,True,False,False
2079380,Old Retro Shooter,2022.0,0.7873,0.7096,0.0777,0.6252,0.162,0.5512,0.2361,0.5538,0.553,0.5305,0.0685,moderate_peer_match,0.01,True,False,False
2079400,Sleepy Sheep,2022.0,0.49,0.7928,-0.3028,0.8103,-0.3204,0.7419,-0.252,0.5938,0.5887,0.575,0.0482,moderate_peer_match,0.1469,True,False,True
2079430,Garden of Seif: Curse of Gravehollow Peaks,2023.0,0.4615,0.6117,-0.1502,0.593,-0.1315,0.51,-0.0485,0.617,0.6118,0.601,0.0471,moderate_peer_match,0.0583,True,False,False
2079460,Hill Dig: The Mysterious Signal,2023.0,0.522,0.4556,0.0663,0.4933,0.0287,0.4933,0.0287,0.615,0.6061,0.6005,0.0558,moderate_peer_match,0.0839,True,False,True
2079500,Colorless World,2022.0,0.6314,0.4839,0.1475,0.5166,0.1148,0.5764,0.055,0.665,0.6604,0.6477,0.0564,strong_peer_match,0.0801,True,False,True
2079530,Lewis Carroll's Alice,2022.0,0.433,0.6839,-0.2509,0.6839,-0.2509,0.61,-0.177,0.6241,0.6138,0.5976,0.1764,moderate_peer_match,0.1306,True,False,True
2079590,Dark Sun,2023.0,0.168,0.1578,0.0102,0.4146,-0.2465,0.5073,-0.3393,0.508,0.5083,0.4923,0.0466,weak_peer_match,0.1942,True,True,True
2079600,MOVAFORT,2023.0,0.522,0.65,-0.128,0.6286,-0.1066,0.6172,-0.0952,0.5007,0.4965,0.4887,0.0659,weak_peer_match,0.3099,True,False,True
2079680,Evolution Tale,2023.0,0.4615,0.7146,-0.2532,0.7243,-0.2628,0.6058,-0.1444,0.6003,0.594,0.5853,0.0571,moderate_peer_match,0.0444,True,False,True
2079800,你与月光同罪-As Guilty As the Moon,2022.0,0.4633,0.5486,-0.0854,0.5486,-0.0854,0.5493,-0.086,0.6307,0.625,0.5891,0.1289,strong_peer_match,0.0534,True,False,False
2079810,Napped,2022.0,0.7182,0.6016,0.1166,0.5724,0.1458,0.5781,0.1401,0.5364,0.534,0.5252,0.0378,weak_peer_match,0.0566,False,True,True
2079890,Outatime,2022.0,0.1476,0.5766,-0.429,0.56,-0.4124,0.5315,-0.3839,0.4352,0.4302,0.415,0.0825,weak_peer_match,0.0758,False,True,True
2079950,Filthy us 2,2023.0,0.9353,0.7125,0.2228,0.7125,0.2228,0.7449,0.1904,0.6814,0.6738,0.6542,0.0731,strong_peer_match,0.1277,True,False,False
2079960,Light,2022.0,0.5113,0.6515,-0.1402,0.6481,-0.1368,0.56,-0.0487,0.6272,0.6236,0.6089,0.0572,strong_peer_match,0.066,True,False,True
2080010,They Came From the Sky 2,2023.0,0.7693,0.5441,0.2252,0.522,0.2473,0.522,0.2473,0.6005,0.5935,0.5888,0.0485,moderate_peer_match,0.1902,True,False,False
2080020,Home By The River,2023.0,0.6172,0.8349,-0.2177,0.7608,-0.1437,0.693,-0.0758,0.5734,0.5703,0.5576,0.0639,moderate_peer_match,0.7051,True,False,False
2080060,Better Off Dead - Life as a Prison Guard,2022.0,0.689,0.6323,0.0567,0.5719,0.1172,0.6853,0.0037,0.5655,0.5595,0.5466,0.061,moderate_peer_match,0.1727,False,False,False
2080070,Avocado Puzzle Quest,2022.0,0.7116,0.4849,0.2267,0.5108,0.2008,0.5023,0.2093,0.5941,0.5907,0.5803,0.05,moderate_peer_match,0.037,True,False,False
2080100,Ruadh: Warbands,2022.0,0.7394,0.6453,0.0941,0.4426,0.2967,0.5807,0.1587,0.6189,0.6156,0.5972,0.066,moderate_peer_match,0.0353,True,False,True
2080130,A Quest That Became Legend,2023.0,0.8598,0.4633,0.3965,0.4574,0.4025,0.4633,0.3965,0.6155,0.6121,0.6035,0.0415,moderate_peer_match,0.0417,False,False,True
2080160,Cosmic Cruiser,2022.0,0.3179,0.3838,-0.0659,0.3676,-0.0497,0.3676,-0.0497,0.6368,0.6363,0.6028,0.0991,strong_peer_match,0.2348,False,False,False
